leader	페이스북	마크 저커버그	<e2>마크 저커버그</e2> <e1>페이스북</e1> 최고경영자(CEO)는 22일(현지시간) CNN과의 단독 인터뷰에서 이 같은 계획을 밝혔다.
relative	김여정	김정은	"임 실장은 이날 국회 운영위 업무보고에서 <e2>김정은</e2> 북한 노동당 위원장이 평창동계올림픽에 여동생인 <e1>김여정</e1> 당 중앙위 제1부부장을 특사로 보내 친서를 전달한 것과 관련해 답례형식의 방북을 검토하고 있느냐는 질문에 ""우리 모두의 고민은 평창 올림픽을 통해 조성된 모처럼의 평화 분위기를 어떻게 이어갈 것인가에 있다""며 이같이 답했다."
leader	최고인민회의	김영남	9일 강원 평창올림픽플라자에서 열린 평창동계올림픽 개회식에서 <e2>김영남</e2> <e1>최고인민회의</e1> 위원장과 김여정 당 중앙위원회 제1부부장이 지켜보는 가운데 마이크 펜스 미국 부통령과 아베 일본 총리가 대화 하고 있다.
leader	대통령비서실	임종석	"<e2>임종석</e2> <e1>대통령비서실</e1>장은 21일 일각에서 한미간 통상갈등을 놓고 '한미간 대북정책 이견이 미국의 통상압력이 가중되고 있다'는 지적이 제기되는 것과 관련, ""북핵 문제에 대해 미국과 매우 원활히 대화하는 중""이라고 밝혔다."
country	뮌헨	독일	<e2>독일</e2>에서 열린 <e1>뮌헨</e1>안보회의에 참석하고 돌아온 더불어민주당 추미애 대표가 21일 서울 여의도 국회에서 열린 최고위원회의에서 외국에서도 '평창올림픽이 최고' 라고 말한다며 엄지 척을 하고 있다. 
relative	김여정	김정은	<e2>김정은</e2> 북한 조선노동당 위원장의 여동생 <e1>김여정</e1> 당 중앙위 제1부부장(왼쪽)과 마이크 펜스 미국 부통령이 지난 9일 평창올림픽스타디움에서 동계올림픽 개회식을 지켜보고 있다. 
type	K-55	자주포	한미연합훈련에 참가한 한국군 <e1>K-55</e1> <e2>자주포</e2>가 기동훈련을 하고 있다. 중앙포토 한미연합훈련에 참가한 한국군 K-55 자주포가 기동훈련을 하고 있다.
country	까르푸	프랑스	<e1>까르푸</e1>는 <e2>프랑스</e2> 유통회사로 30여개 국가에 9200여개 매장과 38만명 이상의 직원을 보유한 다국적 기업이다.
country	뉴욕	미국	20일 <e2>미국</e2><e1>뉴욕</e1>증권거래소(NYSE)에서 다우존스30 산업평균지수는 전거래일보다 1.01%(254.63포인트) 하락한 2만4,964.75로 장을 마감했다.
country	뉴욕	미국	간밤 <e2>미국</e2><e1>뉴욕</e1>증시 주요지수가 월마트의 실적 부진, 미 국채금리 상승 등의 여파로 하락세를 나타냈다. 
isPartOf	고양시	경기도	21일 오전 <e2>경기도</e2><e1>고양시</e1>일산서구 킨텍스 제2전시장에서 열린 현대자동차 신형 싼타페 보도발표회에서 신차가 공개되고 있다.
manufacturer	스마트폰	삼성전자	<e2>삼성전자</e2>의 프리미엄 <e1>스마트폰</e1>'갤럭시S9' 출시를 앞두고 부품 공급사들의 기대감이 커지고 있다. 
country	취리히	스위스	"이 총재는 이날 <e2>스위스</e2><e1>취리히</e1>에서 연합뉴스와 단독으로 만나 ""통상 마찰 문제를 어느 정도 예상은 했는데 우리 예상을 넘어설지 눈여겨봐야 한다""며 ""보호무역 확산 속도가 예상을 넘어서는 속도가 될지 아직 판단하기는 어렵지만 그럴 가능성도 우려하고 있다""고 언급했습니다."
type	한국토지주택공사	공기업	 LH(<e1>한국토지주택공사</e1>)가 사회적 가치를 실현하는 <e2>공기업</e2>으로 거듭나기 위해 직원들을 대상으로 교육을 시작했다.
leader	롯데그룹	신동빈	<e2>신동빈</e2> <e1>롯데그룹</e1> 회장이 일본롯데홀딩스 대표이사직에서 사임하면 한국롯데에 대한 일본롯데의 경영 간섭이 불가피하다는 관측이 나온다.
country	바르셀로나	스페인	해당 서비스는 오는 26일부터 <e2>스페인</e2><e1>바르셀로나</e1>에서 열리는 세계 최대 모바일 컨퍼런스 MWC 2018에서 선보일 예정이다.
leader	삼성바이오로직스	김태한	<e2>김태한</e2><e1>삼성바이오로직스</e1>사장과 고한승 삼성바이오에피스 사장은 각각 2011년과 2012년 회사 창립 당시 대표이사로 취임, 지금껏 회사를 이끌고 있다.
leader	대한상공회의소	박용만	문재인 정부 들어서 재계를 대표하는 목소리를 적극적으로 내온 <e2>박용만</e2><e1>대한상공회의소</e1>회장이 연임을 사실상 확정 지었다.
product	현대중공업	선박	지난 1월 <e1>현대중공업</e1>군산조선소 가동중단방침으로 <e2>선박</e2>블록으로 가득차야 할 전북 군산시 오식도동 한 협력업체 공장이 텅 비어있다. 
country	볼로냐	이탈리아	세계 3대 뷰티박람회 중 하나인 ‘2017 홍콩 코스모프로프(COSMOPROF, Hong Kong 2017)’에 참가해 서양권 바이어들에게 이름을 알린 황지수화장품(huangjisoo)이 오는 3월 <e2>이탈리아</e2><e1>볼로냐</e1>코스모프로프 박람회에 참가한다고 밝혔다.
leader	롯데그룹	신동빈	뇌물공여 혐의로 법정 구속된 <e2>신동빈</e2><e1>롯데그룹</e1>회장이 일본 롯데홀딩스 대표이사직에서 물러나겠다는 의사를 밝혀 롯데경영에 파장이 우려된다.
leader	포스코에너지	박기홍	<e1>포스코에너지</e1>가 <e2>박기홍</e2>전 포스코 사장을 새로운 대표로 뽑았다.
bandMember	한화	윌린 로사리오	<e1>한화</e1>는 외국인 강타자 <e2>윌린 로사리오</e2>와 150만 달러에 재계약했다.
leader	한화 이글스	김성근	<e2>김성근</e2><e1>한화 이글스</e1>감독의 월드베이스볼클래식(WBC) 대표팀을 향한 걱정이 계속되고 있다.
bandMember	바르셀로나	수아레스	<e1>바르셀로나</e1>는 <e2>수아레스</e2>가 공격수로 나섰고 메시와 네이마르가 측면 공격을 이끌었다.
leader	한화 이글스	김성근	<e2>김성근</e2><e1>한화 이글스</e1>감독이 외국인 투수 알렉시 오간도(34)를 몸상태에 맞게 기용하겠다고 밝혔다.
bandMember	손흥민	토트넘	잉글랜드 프로축구 프리미어리그(EPL) <e2>토트넘</e2>에서 뛰는 공격수 <e1>손흥민</e1>은 정규리그에서 교체 멤버가 됐다.
bandMember	이승엽	삼성 라이온즈	<e2>삼성 라이온즈</e2><e1>이승엽</e1>은 올시즌을 끝으로 현역에서 은퇴한다.
parent	독고준	독고영재	현재 <e2>독고영재</e2>의 아들 <e1>독고준</e1>도 연기자로 활동 중이다.
child	독고영재	독고준	현재 <e1>독고영재</e1>의 아들 <e2>독고준</e2>도 연기자로 활동 중이다.
bandMember	토트넘	델레 알리	<e2>델레 알리</e2>(21·토트넘)는 <e1>토트넘</e1>그리고 잉글랜드의 '라이징 스타'다.
bandMember	삼성 라이온즈	구자욱	박해민과 <e2>구자욱</e2>은 올해 <e1>삼성 라이온즈</e1>재계약 대상자 가운데 금액면에서 최대 인상폭을 기록했다.
bandMember	두산 베어스	더스틴 니퍼트	프로야구 <e1>두산 베어스</e1>의 에이스 투수 <e2>더스틴 니퍼트</e2>(36·미국)는 자신이 한국프로야구 외국인 선수 역대 최고 몸값을 기록했다는 얘기에 껄껄 웃으면서 이런 첫 반응을 보였다.
bandMember	롯데 자이언츠	이대호	<e1>롯데 자이언츠</e1>는 24일 프리에이전트(FA) <e2>이대호</e2>와 4년 총액 150억 원의 조건으로 FA 계약을 체결했다고 공식 발표했다.
parent	허준호	허장강	<e1>허준호</e1>의 아버지 역시 동시기에 큰 인기를 얻었던 개성파 영화배우 <e2>허장강</e2>이다.
child	허장강	허준호	<e2>허준호</e2>의 아버지 역시 동시기에 큰 인기를 얻었던 개성파 영화배우 <e1>허장강</e1>이다.
bandMember	한화 이글스	알렉시 오간도	<e1>한화 이글스</e1>가 새 외국인 투수로 <e2>알렉시 오간도</e2>를 영입했다.
bandMember	FC바르셀로나	이승우	<e1>FC바르셀로나</e1>공격수 <e2>이승우</e2>(19)가 독일이나 네덜란드 1부리그로 임대될 수 있다는 현지 보도에 대해 이승우 측은 “예전에 우리가 먼저 그런 요청을 한 적이 있으나 구단이 꿈쩍도 하지 않았다”며 ‘지나간 얘기’란 반응을 드러냈다.
isPartOf	남양주시	경기도	스포츠동아 취재결과, 이용대는 국가대표 선수시절 거주했던 <e2>경기도</e2> <e1>남양주시</e1>별내신도시를 떠나 최근 서울 시내에 신혼집을 마련했다.
isPartOf	군위군	경상북도	임순례 감독의 ‘리틀 포레스트’는 <e2>경상북도</e2> <e1>군위군</e1> 우보면 미성마을이 배경이다. 
isPartOf	우보면	군위군	임순례 감독의 ‘리틀 포레스트’는 경상북도 <e2>군위군</e2> <e1>우보면</e1> 미성마을이 배경이다. 
country	홋카이도	일본	이승훈은 23일 <e2>일본</e2><e1>홋카이도</e1>의 오비히로 스피드스케이팅 경기장에서 열린 2017년 삿포로동계아시안게임 스피드스케이팅 남자 매스스타트에서 가장 먼저 결승선을 통과하며 금메달을 목에 걸었다.
bandMember	미네소타 트윈스	박병호	2월 6일(이하 미국시간) 정오 <e1>미네소타 트윈스</e1>스프링캠프가 진행 중인 미국 플로리다 포트마이어스 컨트리링크 스포츠 콤플렉스에서 기자가 <e2>박병호</e2>를 만났을 때 그는 예상보다 차분한 얼굴이었다. 
parent	이정후	이종범	<e1>이정후</e1>는 ‘바람의 아들’ <e2>이종범</e2>의 아들. 그래서 ‘바람의 손자’로 불리는 이정후는 14일과 15일 마산구장에서 열린 NC와 시범경기 개막 2연전에서 5타수3안타를 때려내며 프로에 순조롭게 적응하고 있다.
child	이종범	이정후	<e2>이정후</e2>는 ‘바람의 아들’ <e1>이종범</e1>의 아들. 그래서 ‘바람의 손자’로 불리는 이정후는 14일과 15일 마산구장에서 열린 NC와 시범경기 개막 2연전에서 5타수3안타를 때려내며 프로에 순조롭게 적응하고 있다.
parent	김구	곽낙원	이날 대회의 시작은 <e1>김구</e1>선생의 어머니 <e2>곽낙원</e2>여사의 묘소에서 시작됐다.
child	곽낙원	김구	이날 대회의 시작은 <e2>김구</e2>선생의 어머니 <e1>곽낙원</e1>여사의 묘소에서 시작됐다.
leader	토트넘	마우리시오 포체티노	<e1>토트넘</e1>에 대한 애정이 큰 만큼, 토트넘을 이끌고 있는 <e2>마우리시오 포체티노</e2>(45) 감독에 대한 관심도 뜨겁다.
bandMember	SK 와이번스	제이미 로맥	"<e1>SK 와이번스</e1>는 7일 ""외국인 타자 <e2>제이미 로맥</e2>과 총액 45만 달러(약 5억 1000만원·연봉 30만 달러, 옵션15만 달러)의 조건으로 계약했다""고 밝혔다."
isPartOf	고양시	경기도	 21일 오전 <e2>경기도</e2> <e1>고양시</e1> 일산서구 킨텍스 제4전시장에서 열린 현대자동차 신형 싼타페 보도발표회에서 모델들이 신차 앞에서 포즈를 취하고 있다.
isPartOf	일산서구	고양시	 21일 오전 경기도 <e2>고양시</e2> <e1>일산서구</e1> 킨텍스 제5전시장에서 열린 현대자동차 신형 싼타페 보도발표회에서 모델들이 신차 앞에서 포즈를 취하고 있다.
country	트빌리시	조지아	사진은 지난달 26일 <e2>조지아</e2>수도 <e1>트빌리시</e1>에서 기자 브리핑하는 볼턴 보좌관.
channel	런닝맨	SBS	4일 방송되는 <e2>SBS</e2>‘<e1>런닝맨</e1>’에서는 손나은이 소복차림의 하바나 댄스로 촬영장을 뜨겁게 달군다. 
genre	황치열	발라드	<e2>발라드</e2> 가수인 ‘<e1>황치열</e1>’의 감성 무대에 이어 ‘EXID’, 보이그룹 ‘아스트로’와 ‘아이콘’이 화려한 퍼포먼스를 선보였다. 
country	뮌헨	독일	1972년 <e2>독일</e2><e1>뮌헨</e1>올림픽에서 체제 경쟁의 대상이었던 북한에 충격적인 참패를 당한 후다.
leader	새정치국민회의	김대중	정계를 은퇴했던 <e2>김대중</e2>(DJ) 전 대통령이 1995년 복귀를 선언하고 <e1>새정치국민회의</e1>를 창당한 뒤 당사 사무실로 낙점한 곳이 한양빌딩이었다.
leader	새정치국민회의	김대중	정계를 은퇴했던 <e2>김대중</e2>(DJ) 전 대통령이 1995년 복귀를 선언하고 새정치국민회의를 창당한 뒤 당사 사무실로 낙점한 곳이 한양빌딩이었다. DJ는 2년 후 <e1>새정치국민회의</e1>간판으로 대권을 거머쥐게 된다. 
type	자킨토스	섬	그리스아오니아 해에 있는 휴양 <e2>섬</e2>인 <e1>자킨토스</e1>의 부근 해역에서 규모 6.8의 강력한 지진이 발생했습니다.
country	볼보자동차	스웨덴	<e2>스웨덴</e2>출신 <e1>볼보자동차</e1>는 세상에서 가장 안전한 차를 만든다는 평가를 받고 있다. 볼보를 ‘안전의 대명사’로 만든 것은 춥고 척박한 자연환경이다.
country	볼보	스웨덴	더뉴 XC40은 <e2>스웨덴</e2>출신 <e1>볼보</e1>가 브랜드를 설립한 이후 90년 만에 최초로 선보인 콤팩트 SUV이다. 
country	이케아	스웨덴	더뉴 XC40은 처음 보는 순간 <e2>스웨덴</e2><e1>이케아</e1>가구를 보는 것처럼 심플했다. 
country	볼보	스웨덴	맘마미아(Mamma Mia)는 <e1>볼보</e1>처럼 <e2>스웨덴</e2>에서 태어난 그룹 아바(ABBA)의 대표곡이다. 
country	안탈리아	터키	11월1일부터 4일까지 <e2>터키</e2><e1>안탈리아</e1>주 벨렉에 위치한 레그넘 카리아 골프클럽(파71, 7,159야드)에서 열리는 터키항공오픈은 유러피언 투어의 롤렉스 시리즈 대회 중 하나다. 
type	지중해	바다	두 번째 코윤 바바라는 곡은 이 노래를 굉장히 오래 전에 처음 들었는데, 지중해에서 자랐기 때문에 이 곡을 들었을 때 <e1>지중해</e1><e2>바다</e2>를 연상시키는 선율에 매료된 적이 있다. 
country	자킨토스	그리스	<e2>그리스</e2>아오니아 해에 있는 휴양 섬인 <e1>자킨토스</e1>의 부근 해역에서 규모 6.8의 강력한 지진이 발생했습니다.
country	구글	미국	이날 <e2>미국</e2>캘리포니아주 마운틴뷰 <e1>구글</e1>본사를 포함해 뉴욕, 런던, 싱가포르, 베를린, 취리히, 도쿄 등 세계 40여 개 지사 수천명 직원들이 '구글 워크아웃'(Walk Out)이란 이름의 동맹 파업을 벌였다. 
product	소니	전자제품	<e2>전자제품</e2>예를 들어도 그렇다. 과거에 <e1>소니</e1>가 넘버원이었다. 
producer	홍길동	신동헌	국내 최초의 장편 애니메이션 <e1>홍길동</e1>을 제작한 <e2>신동헌</e2>감독이 6일 숙환으로 별세했다. 
product	SK하이닉스	반도체	또 애플에 <e2>반도체</e2>제품을 납품하는 <e1>SK하이닉스</e1>도 재생에너지 사용을 요구받았다.
country	몬트리올	캐나다	<e2>캐나다</e2><e1>몬트리올</e1>에 살고 있는 유동진 씨(57)는 내년부터 연금 보험료가 오르는 것에 대한 의견을 묻자 심드렁한 반응을 보였다. 
isPartOf	남양주시	경기도	지난 4월23일 <e2>경기도</e2><e1>남양주시</e1>의 한 동네. 동물권단체 케어는 2년간 목이 썩어들어가는 상태로 동네를 떠돌아다닌다는 개가 있다는 제보를 받았다.
keyPerson	안랩	안철수	반면 <e2>안철수</e2> 바른미래당 대표가 창업한 <e1>안랩</e1>(053800)은 전날 대비 0.88% 하락한 7만8400원에 거래 중이다. 
child	김정일	김정남	<e1>김정일</e1> 전 북한 국방위원장의 장남이자 김정은 노동당 위원장의 이복형인 <e2>김정남</e2>이 14일(현지시간) 말레이시아 쿠알라룸푸르에서 피살됐다.
relative	김정은	김정남	김정일 전 북한 국방위원장의 장남이자 <e1>김정은</e1> 노동당 위원장의 이복형인 <e2>김정남</e2>이 15일(현지시간) 말레이시아 쿠알라룸푸르에서 피살됐다
parent	김정남	김정일	<e2>김정일</e2> 전 북한 국방위원장의 장남이자 김정은 노동당 위원장의 이복형인 <e1>김정남</e1>이 15일(현지시간) 말레이시아 쿠알라룸푸르에서 피살됐다.
country	쿠알라룸푸르	말레이시아	김정일 전 북한 국방위원장의 장남이자 김정은 노동당 위원장의 이복형인 김정남이 17일(현지시간) <e2>말레이시아</e2> <e1>쿠알라룸푸르</e1>에서 피살됐다.
keyPerson	샤오미	레이쥔	<e1>샤오미</e1>창업자 <e2>레이쥔</e2>(雷軍·49) 회장은 이미 2016년 “과학기술계의 무인양품(無印良品)을 만들겠다”고 선언했다.
country	마크롱	프랑스	<e2>프랑스</e2>의 에마뉘엘 <e1>마크롱</e1>대통령이 일자리가 없다는 푸념을 하는 20대 청년을 향해 오히려 일할 사람이 없다고 난리라며 주변에 일자리는 널려있다고 응수해 구설에 올랐다.
product	맥도날드	햄버거	"세계 최대 <e2>햄버거</e2>체인 <e1>맥도날드</e1>가 ""베스트셀러 햄버거에서 인공 식자재를 제거했다""고 밝혔다. "
country	세부	필리핀	<e2>필리핀</e2>중부 <e1>세부</e1>주에서 발생한 산사태 피해가 눈덩이처럼 커지고 있다.
isPartOf	성남시	경기도	현대오트론은 <e2>경기도</e2><e1>성남시</e1>판교 테크노밸리에 있는 기존 사옥에서 삼성동에 마련한 신사옥으로 회사 인력 전체가 이전했다고 11일 밝혔다. 
channel	런닝맨	SBS	배우 안효섭과 에이핑크 손나은이 <e2>SBS</e2>'<e1>런닝맨</e1>'에 뜬다.
leader	바른정당	이혜훈	<e1>바른정당</e1><e2>이혜훈</e2>대표가 손명순 여사를 만났다. 
parent	유승민	유담	지난해 4·13 총선에서 아버지 <e1>유승민</e1>후보의 국회의원 선거운동을 도우면서 처음으로 언론에 모습을 드러낸 <e2>유담</e2>씨는 빼어난 미모로 당시 큰 화제가 됐다. 
child	유담	유승민	지난해 4·13 총선에서 아버지 <e2>유승민</e2>후보의 국회의원 선거운동을 도우면서 처음으로 언론에 모습을 드러낸 <e1>유담</e1>씨는 빼어난 미모로 당시 큰 화제가 됐다.
isPartOf	광명시	경기도	<e2>경기도</e2> <e1>광명시</e1> 청소대행업체 노조가 파업 이틀 만인 21일 업무에 복귀했다.
isPartOf	안산시	경기도	10년 전 <e2>경기도</e2><e1>안산시</e1>의 한 교회 앞에서 8세 여아를 성폭행하고 다치게 한 흉악범 조두순이 2년 뒤 출소한다.
channel	백종원의 골목식당	SBS	3일 방송된 <e2>SBS</e2>'<e1>백종원의 골목식당</e1>' 대전 중앙시장의 청년구단 편에서 백종원이 각 식당을 돌며 최종 솔루션을 제안했다. 
country	류샤오보	중국	<e2>중국</e2>의 인권운동가이자 노벨평화상 수상자인 <e1>류샤오보</e1>(劉曉波·61)의 병세에 관한 중국 측 발표에 의문을 제기하는 비판의 목소리가 높아지고 있다.
country	버락 오바마	미국 대통령	<e1>버락 오바마</e1><e2>미국 대통령</e2>이 지난달 28일 타결된 한국과 일본의 위안부 협상 과정에서 일본 정부에 적극적인 조치를 마련하도록 우회적으로 압박을 가한 것으로 알려졌다.
leader	네이처리퍼블릭	정운호	최근 해외원정 도박으로 수감 중인 <e1>네이처리퍼블릭</e1><e2>정운호</e2>대표(52)의 재판 과정에서 유명 '법조 브로커'가 관여했던 정황이 드러나면서 법조비리 문제가 또 다시 도마에 올랐다.
country	마스카와 도시히데	일본	<e2>일본</e2>의 노벨물리학상 수상자인 <e1>마스카와 도시히데</e1>(益川敏英·76) 나고야(名古屋)대 특별교수는 24일자 도쿄신문에 실린 인터뷰에서 원자폭탄을 개발한 미국 학자들이 투하에 반대하면서도 막지 못한 일을 예로 들며 이같이 말했다.
leader	현대백화점그룹	정지선	<e2>정지선</e2><e1>현대백화점그룹</e1>회장(사진)이 아버지인 정몽근 명예회장의 전폭적인 지지를 받으면서 탄탄한 2세 지배 체제를 구축한 것으로 나타났다.
spouse	박정희	육영수	<e1>박정희</e1> 대통령본인은 무교이지만 불교 신자인 부인 <e2>육영수</e2>씨의 영향을 받아 친불교적 행보를 보였다.
spouse	육영수	박정희	<e2>박정희</e2> 대통령본인은 무교이지만 불교 신자인 부인 <e1>육영수</e1>씨의 영향을 받아 친불교적 행보를 보였다.
religion	육영수	불교	박정희 대통령본인은 무교이지만 불교 신자인 부인 <e1>육영수</e1>씨의 영향을 받아 친<e2>불교</e2>적 행보를 보였다.
country	뉴욕	미국	헐리우드 스타 브래드 피트가 8일(현지시간) <e2>미국</e2> <e1>뉴욕</e1> AMC 로우스 링컨 스퀘어에서 열린 영화 ‘옥자(Okja)’ 시사회에 참석해 포즈를 취하고 있다.
producer	옥자	브래드 피트	헐리우드 스타 <e2>브래드 피트</e2>가 8일(현지시간) 미국 뉴욕 AMC 로우스 링컨 스퀘어에서 열린 영화 ‘<e1>옥자</e1>(Okja)’ 시사회에 참석해 포즈를 취하고 있다.
product	하이트진로	참이슬	<e1>하이트진로</e1>가 자사 주력제품 <e2>참이슬</e2>출시 20주년을 맞아 두꺼비 왕관 에디션을 출시하고 브랜드 홍보 활동을 펼치고 있다.
manufacturer	감자칩	프링글스	세계적인 <e1>감자칩</e1>브랜드 <e2>프링글스</e2>가 신제품을 출시했다.
isPartOf	용인시	경기도	 21일 오전 <e2>경기도</e2> <e1>용인시</e1>단국대학교에서 열린 입학식을 찾은 박원순 서울시장이 발언하고 있다. 
leader	한진그룹	조양호	한진그룹은 향후 약 한달간 <e2>조양호</e2><e1>한진그룹</e1>회장의 국정 조사 출석, 총수 일가의 일감몰아주기 의혹, 대한항공 조종사 노조의 파업 등 안팎의 위기에 봉착해 있다.
type	한국수자원공사	공기업	이 과정은 한남대 사회문화·행정복지대학원의 1년 공개과정으로 <e1>한국수자원공사</e1>, 한국조폐공사, 한국도로공사, 대전도시공사 등 <e2>공기업</e2>관리자들이 직무역량 개발 수업 등을 듣는다.
country	제네바	스위스	 여성가족부는 정현백 장관이 22일(현지시각) 여성정책 성과를 점검받기 위해 <e2>스위스</e2><e1>제네바</e1>UN본부에서 열리는 UN 여성차별철폐협약 제8차 국가보고서 심의에 참석한다고 21일 밝혔다.
isPartOf	화성	경기도	기자아파트 공사가 한창인 <e2>경기도</e2> <e1>화성</e1> 송산그린시티입니다
isPartOf	연천군	경기도	<e2>경기도</e2> 최북단에 위치한 <e1>연천군</e1>과 남양주는 어떤 인연이 있을까요?
leader	엘리자베스 2세	여왕	영국의 <e1>엘리자베스 2세</e1> <e2>여왕</e2>이 20일(현지시간) 세계 4대 패션쇼인 런던 패션위크를 깜짝 방문해 맨 앞줄에서 런웨이를 구경했다.여왕이 패션위크를 방문한 것은 영국 역사상 이번이 처음이다.
artist	친절한 금자씨	이영애	배우 <e2>이영애</e2>가 2005년 ‘<e1>친절한 금자씨</e1>’(박찬욱 감독) 출연 이후 13년 만에 스크린에 복귀한다.
country	홋카이도	일본	음악견문록' 코너에서는 <e2>일본</e2><e1>홋카이도</e1>지방의 노동요 '소란부시'와 메이지(明治) 시대에 만들어진 가곡 '황성의 달' 등을, '기악 협연' 코너에서는 일본의 현악기 고토 협연곡을 가야금 선율로 바꿔 들려준다.
product	테슬라	자동차	<e1>테슬라</e1>전기차가 지난해 유럽 <e2>자동차</e2>시장에서 메르세데스-벤츠 'S클래스'와 BMW '7시리즈'보다 많이 판매된 것으로 나타났다. 
country	하노이	베트남	21일(현지시간) <e2>베트남</e2><e1>하노이</e1>에서 흐엉사원 축제가 열려 사원이 사람들로 북적이고 있다.
country	런던	영국	한국 패션 디자이너가 <e2>영국</e2><e1>런던</e1>을 통해 유럽시장을 본격 공략한다.
country	헬싱키	핀란드	<e1>헬싱키</e1>는 북유럽 지역 가장 북쪽에 위치한 <e2>핀란드</e2>의 수도다.
artist	나를 찾아줘	이영애	21일 소속사 굳피플 엔터테인먼트와 제작사 26컴퍼니에 따르면 <e2>이영애</e2>는 ‘<e1>나를 찾아줘</e1>’ 출연을 확정하고 촬영 준비에 들어갔다.
country	베르겐	노르웨이	<e2>노르웨이</e2><e1>베르겐</e1>은 1979년 유네스코 세계문화유산에 등록된 곳으로 중세의 모습을 엿볼 수 있는 항구도시다.
country	임효준	대한민국	<e1>임효준</e1>(22)이 지난 10일 남자 1500m에서 <e2>대한민국</e2>에 첫 금메달을 안긴 데 이어 17일 최민정(20)이 여자 1500m에서 금맥을 이었다.
